name,year,genre
Mix Tape,(2003),"<span class=""genre"">
Comedy            </span>"
The Wizard of Malta,(1981),"<span class=""genre"">
Crime, Fantasy, History            </span>"
Amber Rose,(2010),"<span class=""genre"">
Drama            </span>"
Breathing Hard,(2001),"<span class=""genre"">
Comedy, Drama            </span>"
Summer Running: The Race to Cure Breast Cancer,(2006),
The Clean Up Woman,(2010),"<span class=""genre"">
Drama            </span>"
Teenage Tupelo,(1995),"<span class=""genre"">
Comedy, Drama, Musical            </span>"
The First Christmas,(1998),"<span class=""genre"">
Drama, Family            </span>"
The Monogamy Experiment,(2012),"<span class=""genre"">
Comedy, Drama            </span>"
No Room for Groceries,(2006),"<span class=""genre"">
Comedy            </span>"
On Oak Island,(2006),"<span class=""genre"">
Drama            </span>"
Left,(I) (2017),"<span class=""genre"">
Drama, Romance            </span>"
The Broccoli Theory,(1996),"<span class=""genre"">
Comedy, Romance            </span>"
The Luigi0730 Movie,(2014),"<span class=""genre"">
Action, Comedy            </span>"
Revisions,(I) (2016),"<span class=""genre"">
Comedy, Drama            </span>"
White Zombie,(2014),"<span class=""genre"">
Horror            </span>"
Teenius,(2007),"<span class=""genre"">
Comedy, Fantasy            </span>"
Bar America,(2014),"<span class=""genre"">
Comedy, Drama            </span>"
Micky's Summer Resort,(2014),"<span class=""genre"">
Comedy            </span>"
Chasing Indigo,(2000),"<span class=""genre"">
Comedy, Romance            </span>"
Fourhand,(2008),"<span class=""genre"">
Drama            </span>"
Tarsus,(2013),"<span class=""genre"">
Drama            </span>"
Mid-Century,(2002),"<span class=""genre"">
Drama            </span>"
Mercy Street,(2006),"<span class=""genre"">
Drama            </span>"
Wild Ride,(2010),"<span class=""genre"">
Drama            </span>"
Kingdom Come,(1999),
The Boy on the Train,(2016),"<span class=""genre"">
Comedy, Drama            </span>"
Making Moves,(2017),"<span class=""genre"">
Action, Comedy, Crime            </span>"
The Crab,(2010),"<span class=""genre"">
Comedy            </span>"
Melody on Earth,(2018),"<span class=""genre"">
Comedy, Drama, Sci-Fi            </span>"
The Tale of the Sparrow,(2015),"<span class=""genre"">
Action, Comedy            </span>"
Killing Christian,(2005),"<span class=""genre"">
Comedy            </span>"
The Return of the Forest Monster,(2003),"<span class=""genre"">
Comedy, Horror            </span>"
Lewis & Klarq,(2016),"<span class=""genre"">
Comedy, Drama, Musical            </span>"
2 A.M.,(2006),"<span class=""genre"">
Comedy, Drama            </span>"
Breath,(1999),
No Lost Cause,(2011),"<span class=""genre"">
Drama, Family, Romance            </span>"
Severance,(2005),"<span class=""genre"">
Comedy            </span>"
Hope Cafe,(2013),"<span class=""genre"">
Drama, Family, Romance            </span>"
Nobody in Particular,(2013),"<span class=""genre"">
Crime, Thriller            </span>"
Killing the Dream,(2003),"<span class=""genre"">
Comedy            </span>"
The Streets Run Red,(2017),"<span class=""genre"">
Horror            </span>"
Take Away,(2002),
Two Days in February,(2012),"<span class=""genre"">
Drama, Romance            </span>"
Love and Football,(2013),"<span class=""genre"">
Drama            </span>"
Progression,(I) (2014),"<span class=""genre"">
Comedy, Romance            </span>"
Humanoid,(2003),"<span class=""genre"">
Comedy            </span>"
A Dragon's Tale,(2006),"<span class=""genre"">
Action            </span>"
Steve Hofstetter: Ginger Kid,(2015),"<span class=""genre"">
Comedy            </span>"
I Am Battle Comic,(2017),
Black Friday: Dark Dawn,(2012),"<span class=""genre"">
Action, Adventure, Drama            </span>"
Woman's Story,(2000),
Headin' for Mexico,(2015),"<span class=""genre"">
Action, Comedy, Crime            </span>"
Fantomas: The Director's Cut Live - A New Year's Revolution,(2011),"<span class=""genre"">
Music            </span>"
A Wish for Giants,(2018),"<span class=""genre"">
Action, Drama, Fantasy            </span>"
Political Animals,(2011),"<span class=""genre"">
Drama            </span>"
What I Love About Concrete,(2013),"<span class=""genre"">
Comedy, Fantasy            </span>"
Juko's Time Machine,(2011),"<span class=""genre"">
Comedy            </span>"
Legacy,(2004),"<span class=""genre"">
Drama            </span>"
The Lucky Girl,(2006),"<span class=""genre"">
Drama            </span>"
Waiting for Ophelia,(2009),"<span class=""genre"">
Comedy            </span>"
The Shade,(1999),"<span class=""genre"">
Drama            </span>"
Maltese Flamingo,(1986),
Darkfury,(1995),
Chekhov and Maria,(2007),"<span class=""genre"">
Drama            </span>"
Archaeology of a Woman,(2012),"<span class=""genre"">
Drama            </span>"
Winning Formula,(2015),"<span class=""genre"">
Comedy, Crime, Mystery            </span>"
Dark Crimes,(2006),"<span class=""genre"">
Thriller            </span>"
Half of Twenty Two,(2014),"<span class=""genre"">
Comedy, Drama, Family            </span>"
Pieces of David,(2017),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
Backroads,(2000),"<span class=""genre"">
Drama            </span>"
Son of Satan,(I) (2003),
The Other Barrio,(2015),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Broken and Bleeding,(1998),"<span class=""genre"">
Thriller            </span>"
Sleather,(2010),"<span class=""genre"">
Comedy            </span>"
The Jingle Dress,(2014),"<span class=""genre"">
Comedy, Family, Mystery            </span>"
The Broken Hearts Club,(2009),"<span class=""genre"">
Romance            </span>"
Amber Sunrise,(2006),"<span class=""genre"">
Comedy            </span>"
The Divorce Ceremony,(2006),"<span class=""genre"">
Drama            </span>"
Bell Diamond,(1986),"<span class=""genre"">
Drama            </span>"
We'll Test It on Humans,(2016),"<span class=""genre"">
Comedy, Thriller            </span>"
Waiting for Kiarostami,(2017),"<span class=""genre"">
Drama            </span>"
El percance perfecto,(2007),"<span class=""genre"">
Comedy            </span>"
Chores,(2006),"<span class=""genre"">
Crime, Drama, Horror            </span>"
Ricky,(2010),"<span class=""genre"">
Comedy, Romance            </span>"
Covadonga,(2017),"<span class=""genre"">
Drama            </span>"
Screenplay Series with Syd Field,(2007),"<span class=""genre"">
Biography            </span>"
Salvage Dream,(2010),"<span class=""genre"">
Drama, Sci-Fi            </span>"
Equal Opportunity,(2007),"<span class=""genre"">
Comedy            </span>"
White Whale,(2010),"<span class=""genre"">
Drama, Fantasy, Sci-Fi            </span>"
Lambadina,(2015),"<span class=""genre"">
Drama            </span>"
Camp New: Humble Pie,(2017),"<span class=""genre"">
Family            </span>"
War of the Limelight,(2016),"<span class=""genre"">
Drama, Romance, Thriller            </span>"
Confession of a Gangster,(2010),"<span class=""genre"">
Action, Crime, Drama            </span>"
Emilio,(2008),"<span class=""genre"">
Adventure, Drama, Mystery            </span>"
Ipi Ntombi: An African Dance Celebration,(1997),
Chasing the Dragon,(2000),"<span class=""genre"">
Drama            </span>"
The Alpha Geek,(2009),"<span class=""genre"">
Comedy            </span>"
Sons of Italy,(2006),"<span class=""genre"">
Drama            </span>"
The Rest of My Life,(1997),"<span class=""genre"">
Drama            </span>"
Walking Through Fires,(2011),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
On the Other Side,(2006),"<span class=""genre"">
Romance            </span>"
Life in Bed,(2003),"<span class=""genre"">
Comedy            </span>"
The Stonecutter,(2000),"<span class=""genre"">
Drama            </span>"
Porking Mandy,(2014),"<span class=""genre"">
Comedy            </span>"
Sneakers & Soul,(2009),"<span class=""genre"">
Comedy, Drama            </span>"
City of Darkness,(2010),"<span class=""genre"">
Fantasy, Horror, Thriller            </span>"
Far Marfa,(2013),"<span class=""genre"">
Comedy, Drama            </span>"
Open Mic'rs,(2006),"<span class=""genre"">
Comedy            </span>"
Consider It All Joy,(1986),"<span class=""genre"">
Drama            </span>"
Where We're Meant to Be,(2016),"<span class=""genre"">
Drama            </span>"
Night Music,(I) (2010),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Divine Unrest,(2008),"<span class=""genre"">
Drama, Mystery            </span>"
Playing Doctor,(2013),"<span class=""genre"">
Comedy            </span>"
Cupidity,(2004),"<span class=""genre"">
Comedy            </span>"
Trailerpark,(2010),"<span class=""genre"">
Drama            </span>"
Old Town,(2016),"<span class=""genre"">
Comedy, Drama            </span>"
The Rise and Fall of Their American Dream,(2010),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Last Light of Orion,(2017),"<span class=""genre"">
Sci-Fi            </span>"
"Hey Monster, Hands Off My City",(2014),"<span class=""genre"">
Comedy, Crime, Horror            </span>"
RiffTrax Live: Doctor Who - The Five Doctors,(2017),"<span class=""genre"">
Comedy            </span>"
Snuff,(2016),"<span class=""genre"">
Comedy, Horror            </span>"
I Think I Just Saw the Devil,(2012),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Ghosts Vs.Monsters,(2017),"<span class=""genre"">
Comedy            </span>"
Aria Appleton,(2016),"<span class=""genre"">
Family            </span>"
Dark of Light,(2017),"<span class=""genre"">
Drama            </span>"
Blood Brother,(2014),"<span class=""genre"">
Adventure, Mystery, Thriller            </span>"
Love Twice,(2016),"<span class=""genre"">
Drama            </span>"
Drama Kings,(2009),"<span class=""genre"">
Comedy            </span>"
Manband! The Movie,(2007),"<span class=""genre"">
Comedy            </span>"
Apples and Oranges,(2012),"<span class=""genre"">
Comedy            </span>"
A Voice in the Dark,(2013),"<span class=""genre"">
Drama            </span>"
Care of Footpath,(2009),"<span class=""genre"">
Drama, Family            </span>"
Rounding Home,(2006),"<span class=""genre"">
Drama, Romance            </span>"
In Da Cut,(2013),"<span class=""genre"">
Comedy, Romance            </span>"
Flowers in the Snow-FTP,(2015),"<span class=""genre"">
Drama            </span>"
No Brainer,(2008),"<span class=""genre"">
Comedy            </span>"
Hipster Holocaust,(2011),"<span class=""genre"">
Comedy, Horror, Thriller            </span>"
Implosion,(1983),
The Legend of Kate Kensington,(2015),"<span class=""genre"">
Thriller            </span>"
The Naked Proof,(2003),"<span class=""genre"">
Comedy            </span>"
Stranded N Dangriga,(2013),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The J-K Conspiracy,(2004),"<span class=""genre"">
Comedy            </span>"
Self-Delusion and Other Obstacles,(2013),"<span class=""genre"">
Comedy            </span>"
The Magnificent Cooly-T,(2009),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Meaning of Violence,(2018),"<span class=""genre"">
Action            </span>"
My Dark Days,(2001),"<span class=""genre"">
Thriller            </span>"
Subprime,(2011),"<span class=""genre"">
Drama            </span>"
The Man from Outer Space,(2017),"<span class=""genre"">
Sci-Fi            </span>"
Living and Dining,(2003),"<span class=""genre"">
Comedy, Drama            </span>"
The Chinese Room,(2008),"<span class=""genre"">
Mystery, Sci-Fi, Thriller            </span>"
Cage Free,(2010),"<span class=""genre"">
Thriller            </span>"
Driving to Zigzigland,(2006),"<span class=""genre"">
Comedy            </span>"
The Last Round,(2005),"<span class=""genre"">
Drama            </span>"
Khwaab,(2004),"<span class=""genre"">
Drama            </span>"
Twisted,(2001),
Victor's Big Score,(1992),"<span class=""genre"">
Comedy            </span>"
The Moneytree,(1992),"<span class=""genre"">
Drama            </span>"
Undoing Time,(2008),"<span class=""genre"">
Drama            </span>"
Pluripotent,(2011),"<span class=""genre"">
Thriller            </span>"
Eternity Hill,(2016),"<span class=""genre"">
Drama, Sci-Fi            </span>"
Red 71,(2008),"<span class=""genre"">
Mystery            </span>"
El Matadero,(2004),"<span class=""genre"">
Horror, Crime, Drama            </span>"
Kicking Bird,(2005),"<span class=""genre"">
Drama            </span>"
A Tale of Delight,(2012),"<span class=""genre"">
Drama            </span>"
"Dadgum, Texas",(2011),"<span class=""genre"">
Comedy            </span>"
The Bridge,(II) (2013),"<span class=""genre"">
Drama, Romance            </span>"
None of the Above,(2015),"<span class=""genre"">
Drama            </span>"
Rising Tides,(II) (2016),"<span class=""genre"">
Drama, Horror, Thriller            </span>"
Sacred Is the Flesh,(2001),
Cosplay Fetish Battle Drones,(2013),"<span class=""genre"">
Comedy, Fantasy, Sci-Fi            </span>"
Ascension: I Am Not My Mother,(2015),"<span class=""genre"">
Drama, Family            </span>"
476 A.D. Chapter Two: The Dawning of the Age of Pisces,(2016),"<span class=""genre"">
History            </span>"
VI,(2019),"<span class=""genre"">
Thriller            </span>"
Ghoulish,(2018),"<span class=""genre"">
Horror            </span>"
Brief Reunion,(2011),"<span class=""genre"">
Drama            </span>"
Suicide Party #SaveDave,(2015),"<span class=""genre"">
Comedy, Drama            </span>"
Cove Road,(2012),"<span class=""genre"">
Drama, Horror            </span>"
December,(2010),"<span class=""genre"">
Drama            </span>"
Indiscretion,(2006),"<span class=""genre"">
Drama            </span>"
Ozu,(2012),
Stopwatch,(2011),"<span class=""genre"">
Comedy, Romance, Sci-Fi            </span>"
A Lesson of Love,(2014),"<span class=""genre"">
Drama, Romance            </span>"
Menyaly,(1992),"<span class=""genre"">
Comedy            </span>"
Light of Mine,(2011),"<span class=""genre"">
Drama            </span>"
B.O.H.I.C.A.,(2008),"<span class=""genre"">
Comedy, Drama, War            </span>"
Three Landscapes,(2013),
Jeff Buckley: Grace Around the World,(2009),"<span class=""genre"">
Music            </span>"
Mourning Glory,(2001),
The Killing of Bobby Greene,(1994),"<span class=""genre"">
Drama            </span>"
Recapture,(2016),"<span class=""genre"">
Thriller            </span>"
The Unusual Calling of Charlie Christmas,(2012),"<span class=""genre"">
Action, Comedy, Drama            </span>"
Amity,(2012),"<span class=""genre"">
Drama            </span>"
Shade of Grey,(2009),"<span class=""genre"">
Drama            </span>"
Guardia de Male,(2018),"<span class=""genre"">
Comedy, Horror            </span>"
A Fight for Survival,(2010),"<span class=""genre"">
Adventure, Drama, Thriller            </span>"
Checkpoint,(1987),"<span class=""genre"">
Drama            </span>"
CTU: Provo,(2008),"<span class=""genre"">
Comedy            </span>"
Free Lisl: Fear & Loathing in Denver,(2006),
Always Learning,(2013),"<span class=""genre"">
Comedy, Drama            </span>"
Hollywood Familia,(2006),"<span class=""genre"">
Comedy            </span>"
Anxiety and Depression: Proof of Happiness,(2019),"<span class=""genre"">
Drama            </span>"
The Cylinder,(2014),"<span class=""genre"">
Crime, Drama            </span>"
B.F.E.,(2014),"<span class=""genre"">
Drama, Family, Romance            </span>"
Heis: Chroniques,(2017),"<span class=""genre"">
Drama            </span>"
Christmas Ride,(2013),"<span class=""genre"">
Comedy, Drama, Family            </span>"
Behind the Red Motel Door,(2011),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
... Just a Job,(2007),"<span class=""genre"">
Crime            </span>"
The Misanthrope,(2001),"<span class=""genre"">
Comedy            </span>"
Funny Fat Guy,(2018),"<span class=""genre"">
Comedy, Drama            </span>"
Eight Lanes in Hamilton,(1999),"<span class=""genre"">
Drama            </span>"
Junk,(I) (2002),
Vow,(I) (2014),"<span class=""genre"">
Drama            </span>"
The Right Eye 2,(2015),"<span class=""genre"">
Fantasy, Sci-Fi            </span>"
Mow Crew,(2009),"<span class=""genre"">
Comedy            </span>"
Pester,(2014),"<span class=""genre"">
Drama            </span>"
Bad Blood,(2011),"<span class=""genre"">
Drama            </span>"
Winning Girls Through Psychic Mind Control,(2002),"<span class=""genre"">
Comedy            </span>"
People Like Me,(2017),"<span class=""genre"">
Drama            </span>"
Grapes on a Vine,(2008),"<span class=""genre"">
Drama            </span>"
A Guy Named Rick,(2013),"<span class=""genre"">
Comedy, Fantasy            </span>"
Red Diaper Baby,(2004),"<span class=""genre"">
Comedy            </span>"
Marvelous Mandy,(2016),"<span class=""genre"">
Fantasy, Thriller            </span>"
Whitefire,(2013),"<span class=""genre"">
Sci-Fi            </span>"
Pizza: The Movie,(2004),"<span class=""genre"">
Comedy            </span>"
Marry Me or Die,(1998),"<span class=""genre"">
Comedy, Romance            </span>"
Twist of Fate,(2012),"<span class=""genre"">
Drama            </span>"
Highways,(1992),"<span class=""genre"">
Comedy            </span>"
Tears of a Clown,(2005),"<span class=""genre"">
Drama            </span>"
Rockets' Red Glare,(2000),"<span class=""genre"">
Family, Thriller            </span>"
The Definition of Life,(2016),"<span class=""genre"">
Drama            </span>"
The Half-Life Horror from Hell or: Irradiated Satan Rocks the World!,(2014),"<span class=""genre"">
Comedy, Horror            </span>"
Tears of a King,(2007),"<span class=""genre"">
Drama            </span>"
Addison,(2011),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Duo,(2013),"<span class=""genre"">
Crime            </span>"
Wellness,(2008),"<span class=""genre"">
Drama            </span>"
Accidental Muse,(2017),"<span class=""genre"">
Drama            </span>"
American Scumbags,(2016),"<span class=""genre"">
Crime            </span>"
Molly Takes a Trip,(2015),"<span class=""genre"">
Drama, Fantasy, Music            </span>"
Esposito,(2011),"<span class=""genre"">
Comedy            </span>"
My American Nurse 2,(2010),"<span class=""genre"">
Comedy            </span>"
Joe's Rotten World,(1995),
Dexter Dickie,(2000),"<span class=""genre"">
Comedy            </span>"
Forever After,(2001),"<span class=""genre"">
Drama            </span>"
Upstate Story,(2018),"<span class=""genre"">
Drama            </span>"
Blue in Green,(2005),"<span class=""genre"">
Drama            </span>"
John Kincaid Unleashed,(2017),"<span class=""genre"">
Action            </span>"
Spirit of Love: The Mike Glenn Story,(2013),"<span class=""genre"">
Family, Sport            </span>"
She Lights Up Well,(2014),"<span class=""genre"">
Comedy, Musical            </span>"
The Trophy,(2007),"<span class=""genre"">
Drama            </span>"
Ruth: A Faithful Journey,(2017),"<span class=""genre"">
Drama, Family            </span>"
Flesh of My Flesh,(2016),"<span class=""genre"">
Drama, Horror            </span>"
WTF,(2006),"<span class=""genre"">
Comedy, Drama            </span>"
Love Stalker,(2011),"<span class=""genre"">
Comedy            </span>"
Finding John Smith,(2012),"<span class=""genre"">
Drama, Family            </span>"
Hollywood Confidential,(2008),"<span class=""genre"">
Crime, Thriller            </span>"
Cafe and Tobacco,(2003),"<span class=""genre"">
Drama, Comedy            </span>"
Just Like Joe,(2008),"<span class=""genre"">
Drama            </span>"
Reckoning,(I) (2017),"<span class=""genre"">
Crime, Drama            </span>"
Jack and Marilyn,(2002),
Reset,(III) (2015),"<span class=""genre"">
Drama            </span>"
Tracing Cowboys,(2008),"<span class=""genre"">
Drama, Romance            </span>"
Kimchi,(2018),"<span class=""genre"">
Drama            </span>"
Hot Lunch,(2005),"<span class=""genre"">
Comedy            </span>"
Manos: The Hands of Felt,(2014),"<span class=""genre"">
Comedy            </span>"
Zombie Atrocity: The Italian Zombie Movie - Part 2,(2010),"<span class=""genre"">
Horror            </span>"
Heads N TailZ,(2005),"<span class=""genre"">
Comedy, Crime            </span>"
Brotherhood,(I) (2014),"<span class=""genre"">
Action, Drama, Family            </span>"
Bikini Bash,(2001),
Autodoc,(2009),"<span class=""genre"">
Drama            </span>"
Not in My Backyard,(2015),"<span class=""genre"">
Crime, Drama            </span>"
The Last Rezort,(2011),"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
We Pedal Uphill,(2008),"<span class=""genre"">
Comedy, Drama, History            </span>"
It's Always Sunny in Philadelphia: Cast & Creators Live at the Paley Center,(2010),"<span class=""genre"">
Comedy            </span>"
Hit Men,(2016),"<span class=""genre"">
Drama            </span>"
Simon & Garfunkel: Bridge Over Troubled Water,(2013),
Muttnik,(2009),"<span class=""genre"">
Crime, Horror, Thriller            </span>"
Filmic Achievement,(2005),"<span class=""genre"">
Comedy            </span>"
Crazy Jones,(2002),"<span class=""genre"">
Comedy, Drama            </span>"
Washed,(2014),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Shiro's Head,(2008),"<span class=""genre"">
Drama            </span>"
Strawberry's Letter,(2001),"<span class=""genre"">
Comedy            </span>"
Interrogation,(IV) (2014),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Two Bellmen,(2015),"<span class=""genre"">
Action, Comedy            </span>"
Steve Chong Finds Out That Suicide Is a Bad Idea,(2013),"<span class=""genre"">
Comedy            </span>"
Blood Eclipse,(II) (2011),"<span class=""genre"">
Drama            </span>"
The Prospects,(2010),"<span class=""genre"">
Comedy            </span>"
Tour of Mythicality,(2018),"<span class=""genre"">
Comedy            </span>"
Out of Touch,(I) (2011),"<span class=""genre"">
Action, Crime, Thriller            </span>"
Gotham,(2011),"<span class=""genre"">
Action            </span>"
Chicks 101,(2004),"<span class=""genre"">
Comedy, Romance            </span>"
A Walk with Death,(1993),
Layover,(I) (2009),"<span class=""genre"">
Drama            </span>"
Some Divine Wind,(1992),"<span class=""genre"">
Drama            </span>"
Reunion 108,(2013),"<span class=""genre"">
Comedy            </span>"
Thicker Than Blood,(2017),"<span class=""genre"">
Drama            </span>"
Video Diary of a Lost Girl,(2012),"<span class=""genre"">
Comedy, Fantasy, Horror            </span>"
Fighting Nirvana,(2009),"<span class=""genre"">
Comedy, Drama, Mystery            </span>"
Dinner and a Movie,(2001),"<span class=""genre"">
Comedy, Romance            </span>"
Trespass Into Terror,(2015),"<span class=""genre"">
Action, Drama, Thriller            </span>"
Montclair,(2007),"<span class=""genre"">
Drama            </span>"
Night Fifty,(2008),"<span class=""genre"">
Thriller            </span>"
May the Best Man Win,(2009),"<span class=""genre"">
Comedy            </span>"
Breakfast in Beirut,(2015),"<span class=""genre"">
Drama            </span>"
All of Her,(2014),"<span class=""genre"">
Drama, Romance            </span>"
Tag Team Truckers,(2018),"<span class=""genre"">
Comedy, Drama, Family            </span>"
Van Hook,(2001),
My Sister's Quinceanera,(2013),"<span class=""genre"">
Drama            </span>"
Pushin' Up Daisies,(2010),"<span class=""genre"">
Comedy            </span>"
Edgar Allan Poe's Plan 13: The House of Elvis,(1986),"<span class=""genre"">
Sci-Fi            </span>"
Dark Sky Blue,(2015),"<span class=""genre"">
Action, Adventure, Drama            </span>"
The Middle of Somewhere,(2018),"<span class=""genre"">
Drama            </span>"
Tranquility - An Independent Espionage/Crime Film,(2018),"<span class=""genre"">
Crime, Drama            </span>"
Mad Song,(2004),
Developing Sheldon,(2002),"<span class=""genre"">
Drama            </span>"
The Little CHP,(1995),
The House That Jack Broke,(2013),"<span class=""genre"">
Drama            </span>"
Saturday,(2006),"<span class=""genre"">
Comedy            </span>"
Stimulus,(2007),"<span class=""genre"">
Comedy            </span>"
First Shoot the Lawyers,(2016),"<span class=""genre"">
Crime, Drama            </span>"
Missy,(2001),"<span class=""genre"">
Drama, Sci-Fi            </span>"
Fake,(2013),"<span class=""genre"">
Comedy, Drama, Mystery            </span>"
American Saturday Night: Live from the Grand Ole Opry,(2015),"<span class=""genre"">
Music            </span>"
Criminal Behavior,(2013),"<span class=""genre"">
Drama            </span>"
The Men in Black,(1992),"<span class=""genre"">
Mystery, Sci-Fi, Thriller            </span>"
Cordially Invited,(2007),"<span class=""genre"">
Comedy, Family, Romance            </span>"
Tomato Man,(2010),"<span class=""genre"">
Horror            </span>"
Door 1 of the 5 Doors to Hell,(2017),
Neighborhood Watch,(2007),"<span class=""genre"">
Drama, Thriller            </span>"
Mobster: A Call for the New Order,(2016),"<span class=""genre"">
Action, Drama            </span>"
The Groom,(2000),"<span class=""genre"">
Mystery            </span>"
Pure,(I) (2005),
Master of the Game,(2002),"<span class=""genre"">
Drama, Thriller            </span>"
Taken,(II) (2002),"<span class=""genre"">
Drama, Horror, Thriller            </span>"
One Little Finger,(2019),"<span class=""genre"">
Drama            </span>"
I Surrender All,(2001),
Stories of the Paranormal: It Came in the Night,(2012),"<span class=""genre"">
Horror            </span>"
Horrible Turn,(2009),"<span class=""genre"">
Comedy, Musical            </span>"
The Butcher,(III) (2016),"<span class=""genre"">
Horror            </span>"
Dreamer: The Movie,(2004),"<span class=""genre"">
Drama            </span>"
The Meeting,(2004),"<span class=""genre"">
Comedy            </span>"
Brothers. Dogs. And God.,(2000),"<span class=""genre"">
Comedy, Drama            </span>"
Gandhi Park,(2007),"<span class=""genre"">
Romance            </span>"
Dead Dogs,(1999),"<span class=""genre"">
Crime, Thriller            </span>"
1Night 2Last 3Ever,(2013),"<span class=""genre"">
Comedy, Musical            </span>"
Out of Focus,(I) (2010),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Alexander Jamieson,(2017),"<span class=""genre"">
Adventure, Drama            </span>"
Too Pure,(1998),"<span class=""genre"">
Drama            </span>"
Neato Mosquito,(2009),"<span class=""genre"">
Comedy            </span>"
Ultimate Reality,(2010),"<span class=""genre"">
Comedy, Drama            </span>"
Khange Tha Game,(2016),"<span class=""genre"">
Action, Drama            </span>"
A Dance for Grace,(2010),"<span class=""genre"">
Drama            </span>"
Pants on Fire,(1998),"<span class=""genre"">
Comedy, Drama            </span>"
Blood Ink: The Tavalou Tales,(2013),"<span class=""genre"">
Drama, Sci-Fi, Thriller            </span>"
Back Street Jane,(1989),"<span class=""genre"">
Drama            </span>"
Jesus Freak,(2003),"<span class=""genre"">
Drama            </span>"
Serial: Amoral Uprising,(2009),"<span class=""genre"">
Crime, Horror, Thriller            </span>"
New Cops,(2016),"<span class=""genre"">
Comedy, Crime, Mystery            </span>"
I soldati,(2002),"<span class=""genre"">
Comedy, Drama, Crime            </span>"
The Wolf at the Door,(2008),"<span class=""genre"">
Drama            </span>"
A Larger Life,(2015),"<span class=""genre"">
Drama            </span>"
In a Cage,(2013),"<span class=""genre"">
Crime, Drama            </span>"
A One Time Thing,(2004),"<span class=""genre"">
Comedy            </span>"
The Fandango Sisters,(2012),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Incest Death Squad 2,(2010),"<span class=""genre"">
Comedy, Horror            </span>"
Losing Hope,(2001),"<span class=""genre"">
Comedy            </span>"
Boyz of Summer,(2012),"<span class=""genre"">
Drama            </span>"
Deadline,(2004),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
Drifter,(I) (2014),"<span class=""genre"">
Horror            </span>"
Comanche,(2009),"<span class=""genre"">
Action, Comedy, Crime            </span>"
Castle Ghosts of Ireland,(1996),
Finding Cody,(2012),"<span class=""genre"">
Comedy            </span>"
The Other Side of Paradise,(2009),"<span class=""genre"">
Comedy, Drama            </span>"
The Delicate Art of the Rifle,(1996),"<span class=""genre"">
Drama            </span>"
Taos,(2008),"<span class=""genre"">
Drama            </span>"
Leapfrog: The Magnificent Museum of Opposite Words,(2013),
The Amazing Floydini,(2004),"<span class=""genre"">
Drama, Comedy            </span>"
Perfect Sport,(2008),"<span class=""genre"">
Drama            </span>"
Kathy T,(2005),"<span class=""genre"">
Comedy            </span>"
Turning the Corner,(2004),"<span class=""genre"">
Comedy, Romance            </span>"
Comfortless,(2018),"<span class=""genre"">
Thriller            </span>"
Oscar Phitkin: A Vendor's Tale,(1998),"<span class=""genre"">
Drama            </span>"
NoHo,(1995),"<span class=""genre"">
Comedy            </span>"
Faux Paws,(2013),"<span class=""genre"">
Comedy            </span>"
"One Night, Stan",(2001),
A Study in Gravity,(2013),"<span class=""genre"">
Drama, Fantasy, Music            </span>"
Shoot the Messenger,(2016),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Fallout Wasteland,(2014),"<span class=""genre"">
Action, Sci-Fi, Western            </span>"
The Cross,(2002),"<span class=""genre"">
Drama, Family            </span>"
The Last Act,(I) (2012),"<span class=""genre"">
Action, Adventure, Crime            </span>"
Turnipseed,(2008),"<span class=""genre"">
Drama            </span>"
Playground Girls,(2001),"<span class=""genre"">
Drama, Adventure, Crime            </span>"
Solitude,(2002),"<span class=""genre"">
Drama            </span>"
Horses and Champions,(1994),"<span class=""genre"">
Drama, Family            </span>"
Multiple,(2008),"<span class=""genre"">
Drama, Thriller            </span>"
Before They Were Cowboys,(2016),"<span class=""genre"">
Sport            </span>"
Day Is Done,(2006),"<span class=""genre"">
Musical            </span>"
Look Into the Fire,(2018),"<span class=""genre"">
Thriller            </span>"
"Alien, Baby!",(2017),"<span class=""genre"">
Comedy, Sci-Fi            </span>"
Spare Time Killers,(2012),"<span class=""genre"">
Action, Thriller            </span>"
In Our Garden,(2002),"<span class=""genre"">
Comedy, Drama            </span>"
Midnight Mambo,(1998),"<span class=""genre"">
Comedy, Drama            </span>"
Uddishya,(2018),"<span class=""genre"">
Thriller            </span>"
Walk in My Shoes,(2018),"<span class=""genre"">
Drama            </span>"
